FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
0,0.0,0,0.0,-10200.0,0
0,0.0,0,0.0,-10183.33,0
0,0.0,0,0.0,-10166.67,0
0,0.0,0,0.0,-10150.0,0
0,0.0,0,0.0,-10133.33,0
0,0.0,0,0.0,-10116.67,0
0,0.0,0,0.0,-10100.0,0
0,0.0,0,0.0,-10083.33,0
0,0.0,0,0.0,-10066.67,0
0,0.0,0,0.0,-10050.0,0
0,0.0,0,0.0,-10033.33,0
0,0.0,0,0.0,-10016.67,0
0,0.0,0,0.0,-10000.0,0
0,0.0,0,0.0,-9983.333,0
0,0.0,0,0.0,-9966.667,0
0,0.0,0,0.0,-9950.0,0
0,0.0,0,0.0,-9933.333,0
0,0.0,0,0.0,-9916.667,0
0,0.0,0,0.0,-9900.0,0
0,0.0,0,0.0,-9883.333,0
0,0.0,0,0.0,-9866.667,0
0,0.0,0,0.0,-9850.0,0
0,0.0,0,0.0,-9833.333,0
0,0.0,0,0.0,-9816.667,0
0,0.0,0,0.0,-9800.0,0
0,0.0,0,0.0,-9783.333,0
0,0.0,0,0.0,-9766.667,0
0,0.0,0,0.0,-9750.0,0
0,0.0,0,0.0,-9733.333,0
0,0.0,0,0.0,-9716.667,0
0,0.0,0,0.0,-9700.0,0
0,0.0,0,0.0,-9683.333,0
0,0.0,0,0.0,-9666.667,0
0,0.0,0,0.0,-9650.0,0
0,0.0,0,0.0,-9633.333,0
0,0.0,0,0.0,-9616.667,0
0,0.0,0,0.0,-9600.0,0
0,0.0,0,0.0,-9583.333,0
0,0.0,0,0.0,-9566.667,0
0,0.0,0,0.0,-9550.0,0
0,0.0,0,0.0,-9533.333,0
0,0.0,0,0.0,-9516.667,0
0,0.0,0,0.0,-9500.0,0
0,0.0,0,0.0,-9483.333,0
0,0.0,0,0.0,-9466.667,0
0,0.0,0,0.0,-9450.0,0
0,0.0,0,0.0,-9433.333,0
0,0.0,0,0.0,-9416.667,0
0,0.0,0,0.0,-9400.0,0
0,0.0,0,0.0,-9383.333,0
0,0.0,0,0.0,-9366.667,0
0,0.0,0,0.0,-9350.0,0
0,0.0,0,0.0,-9333.333,0
0,0.0,0,0.0,-9316.667,0
0,0.0,0,0.0,-9300.0,0
0,0.0,0,0.0,-9283.333,0
0,0.0,0,0.0,-9266.667,0
0,0.0,0,0.0,-9250.0,0
0,0.0,0,0.0,-9233.333,0
0,0.0,0,0.0,-9216.667,0
0,0.0,0,0.0,-9200.0,0
0,0.0,0,0.0,-9183.333,0
0,0.0,0,0.0,-9166.667,0
0,0.0,0,0.0,-9150.0,0
0,0.0,0,0.0,-9133.333,0
0,0.0,0,0.0,-9116.667,0
0,0.0,0,0.0,-9100.0,0
0,0.0,0,0.0,-9083.333,0
0,0.0,0,0.0,-9066.666,0
0,0.0,0,0.0,-9050.0,0
0,0.0,0,0.0,-9033.333,0
0,0.0,0,0.0,-9016.667,0
0,0.0,0,0.0,-9000.0,0
0,0.0,0,0.0,-8983.333,0
0,0.0,0,0.0,-8966.667,0
0,0.0,0,0.0,-8950.0,0
0,0.0,0,0.0,-8933.333,0
0,0.0,0,0.0,-8916.667,0
0,0.0,0,0.0,-8900.0,0
0,0.0,0,0.0,-8883.333,0
0,0.0,0,0.0,-8866.667,0
0,0.0,0,0.0,-8850.0,0
0,0.0,0,0.0,-8833.333,0
0,0.0,0,0.0,-8816.666,0
0,0.0,0,0.0,-8800.0,0
0,0.0,0,0.0,-8783.333,0
0,0.0,0,0.0,-8766.667,0
0,0.0,0,0.0,-8750.0,0
0,0.0,0,0.0,-8733.333,0
0,0.0,0,0.0,-8716.666,0
0,0.0,0,0.0,-8700.0,0
0,0.0,0,0.0,-8683.333,0
0,0.0,0,0.0,-8666.667,0
0,0.0,0,0.0,-8650.0,0
0,0.0,0,0.0,-8633.333,0
0,0.0,0,0.0,-8616.667,0
0,0.0,0,0.0,-8600.0,0
0,0.0,0,0.0,-8583.333,0
0,0.0,0,0.0,-8566.666,0
0,0.0,0,0.0,-8550.0,0
0,0.0,0,0.0,-8533.333,0
0,0.0,0,0.0,-8516.667,0
0,0.0,0,0.0,-8500.0,0
0,0.0,0,0.0,-8483.333,0
0,0.0,0,0.0,-8466.666,0
0,0.0,0,0.0,-8450.0,0
0,0.0,0,0.0,-8433.333,0
0,0.0,0,0.0,-8416.667,0
0,0.0,0,0.0,-8400.0,0
0,0.0,0,0.0,-8383.333,0
0,0.0,0,0.0,-8366.667,0
0,0.0,0,0.0,-8350.0,0
0,0.0,0,0.0,-8333.333,0
0,0.0,0,0.0,-8316.666,0
0,0.0,0,0.0,-8300.0,0
0,0.0,0,0.0,-8283.333,0
0,0.0,0,0.0,-8266.667,0
0,0.0,0,0.0,-8250.0,0
0,0.0,0,0.0,-8233.333,0
0,0.0,0,0.0,-8216.666,0
0,0.0,0,0.0,-8200.0,0
0,0.0,0,0.0,-8183.333,0
0,0.0,0,0.0,-8166.667,0
0,0.0,0,0.0,-8150.0,0
0,0.0,0,0.0,-8133.333,0
0,0.0,0,0.0,-8116.667,0
0,0.0,0,0.0,-8100.0,0
0,0.0,0,0.0,-8083.333,0
0,0.0,0,0.0,-8066.667,0
0,0.0,0,0.0,-8050.0,0
0,0.0,0,0.0,-8033.333,0
0,0.0,0,0.0,-8016.667,0
0,0.0,0,0.0,-8000.0,0
0,0.0,0,0.0,-7983.333,0
0,0.0,0,0.0,-7966.667,0
0,0.0,0,0.0,-7950.0,0
0,0.0,0,0.0,-7933.333,0
0,0.0,0,0.0,-7916.667,0
0,0.0,0,0.0,-7900.0,0
0,0.0,0,0.0,-7883.333,0
0,0.0,0,0.0,-7866.667,0
0,0.0,0,0.0,-7850.0,0
0,0.0,0,0.0,-7833.333,0
0,0.0,0,0.0,-7816.667,0
0,0.0,0,0.0,-7800.0,0
0,0.0,0,0.0,-7783.333,0
0,0.0,0,0.0,-7766.667,0
0,0.0,0,0.0,-7750.0,0
0,0.0,0,0.0,-7733.333,0
0,0.0,0,0.0,-7716.667,0
0,0.0,0,0.0,-7700.0,0
0,0.0,0,0.0,-7683.333,0
0,0.0,0,0.0,-7666.667,0
0,0.0,0,0.0,-7650.0,0
0,0.0,0,0.0,-7633.333,0
0,0.0,0,0.0,-7616.667,0
0,0.0,0,0.0,-7600.0,0
0,0.0,0,0.0,-7583.333,0
0,0.0,0,0.0,-7566.667,0
0,0.0,0,0.0,-7550.0,0
0,0.0,0,0.0,-7533.333,0
0,0.0,0,0.0,-7516.667,0
0,0.0,0,0.0,-7500.0,0
0,0.0,0,0.0,-7483.333,0
0,0.0,0,0.0,-7466.667,0
0,0.0,0,0.0,-7450.0,0
0,0.0,0,0.0,-7433.333,0
0,0.0,0,0.0,-7416.667,0
0,0.0,0,0.0,-7400.0,0
0,0.0,0,0.0,-7383.333,0
0,0.0,0,0.0,-7366.667,0
0,0.0,0,0.0,-7350.0,0
0,0.0,0,0.0,-7333.333,0
0,0.0,0,0.0,-7316.667,0
0,0.0,0,0.0,-7300.0,0
0,0.0,0,0.0,-7283.333,0
0,0.0,0,0.0,-7266.667,0
0,0.0,0,0.0,-7250.0,0
0,0.0,0,0.0,-7233.333,0
0,0.0,0,0.0,-7216.667,0
0,0.0,0,0.0,-7200.0,0
0,0.0,0,0.0,-7183.333,0
0,0.0,0,0.0,-7166.667,0
0,0.0,0,0.0,-7150.0,0
0,0.0,0,0.0,-7133.333,0
0,0.0,0,0.0,-7116.667,0
0,0.0,0,0.0,-7100.0,0
0,0.0,0,0.0,-7083.333,0
0,0.0,0,0.0,-7066.667,0
0,0.0,0,0.0,-7050.0,0
0,0.0,0,0.0,-7033.333,0
0,0.0,0,0.0,-7016.667,0
0,0.0,0,0.0,-7000.0,0
0,0.0,0,0.0,-6983.333,0
0,0.0,0,0.0,-6966.667,0
0,0.0,0,0.0,-6950.0,0
0,0.0,0,0.0,-6933.333,0
0,0.0,0,0.0,-6916.667,0
0,0.0,0,0.0,-6900.0,0
0,0.0,0,0.0,-6883.333,0
0,0.0,0,0.0,-6866.667,0
0,0.0,0,0.0,-6850.0,0
0,0.0,0,0.0,-6833.333,0
0,0.0,0,0.0,-6816.667,0
0,0.0,0,0.0,-6800.0,0
0,0.0,0,0.0,-6783.333,0
0,0.0,0,0.0,-6766.667,0
0,0.0,0,0.0,-6750.0,0
0,0.0,0,0.0,-6733.333,0
0,0.0,0,0.0,-6716.667,0
0,0.0,0,0.0,-6700.0,0
0,0.0,0,0.0,-6683.333,0
0,0.0,0,0.0,-6666.667,0
0,0.0,0,0.0,-6650.0,0
0,0.0,0,0.0,-6633.333,0
0,0.0,0,0.0,-6616.667,0
0,0.0,0,0.0,-6600.0,0
0,0.0,0,0.0,-6583.333,0
0,0.0,0,0.0,-6566.667,0
0,0.0,0,0.0,-6550.0,0
0,0.0,0,0.0,-6533.333,0
0,0.0,0,0.0,-6516.666,0
0,0.0,0,0.0,-6500.0,0
0,0.0,0,0.0,-6483.333,0
0,0.0,0,0.0,-6466.667,0
0,0.0,0,0.0,-6450.0,0
0,0.0,0,0.0,-6433.333,0
0,0.0,0,0.0,-6416.667,0
0,0.0,0,0.0,-6400.0,0
