FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
1, 1.000, 2, 0.000, 0.000, 1, Velocity, 0, 0, 0, 2.000, 1.000
1, 0.991, 2, 0.009, 16.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.981, 2, 0.019, 33.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.970, 2, 0.030, 50.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.959, 2, 0.041, 66.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.948, 2, 0.052, 83.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.935, 2, 0.065, 100.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.922, 2, 0.078, 116.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.909, 2, 0.091, 133.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.894, 2, 0.106, 150.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.880, 2, 0.120, 166.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.865, 2, 0.135, 183.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.848, 2, 0.152, 200.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.832, 2, 0.168, 216.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.816, 2, 0.184, 233.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.798, 2, 0.202, 250.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.781, 2, 0.219, 266.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.762, 2, 0.238, 283.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.744, 2, 0.256, 300.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.725, 2, 0.275, 316.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.706, 2, 0.294, 333.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.686, 2, 0.314, 350.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.666, 2, 0.334, 366.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.646, 2, 0.354, 383.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.625, 2, 0.375, 400.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.605, 2, 0.395, 416.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.584, 2, 0.416, 433.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.563, 2, 0.437, 450.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.542, 2, 0.458, 466.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.521, 2, 0.479, 483.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.500, 2, 0.500, 500.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.479, 2, 0.521, 516.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.458, 2, 0.542, 533.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.437, 2, 0.563, 550.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.416, 2, 0.584, 566.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.395, 2, 0.605, 583.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.375, 2, 0.625, 600.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.354, 2, 0.646, 616.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.334, 2, 0.666, 633.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.314, 2, 0.686, 650.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.294, 2, 0.706, 666.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.275, 2, 0.725, 683.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.256, 2, 0.744, 700.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.238, 2, 0.762, 716.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.219, 2, 0.781, 733.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.202, 2, 0.798, 750.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.185, 2, 0.815, 766.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.168, 2, 0.832, 783.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.151, 2, 0.849, 800.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.136, 2, 0.864, 816.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.120, 2, 0.880, 833.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.106, 2, 0.894, 850.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.092, 2, 0.908, 866.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.078, 2, 0.922, 883.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.065, 2, 0.935, 900.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
1, 0.053, 2, 0.947, 916.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.041, 2, 0.959, 933.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.030, 2, 0.970, 950.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.019, 2, 0.981, 966.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
1, 0.009, 2, 0.991, 983.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 1.000, 3, 0.000, 1000.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.991, 3, 0.009, 1016.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.981, 3, 0.019, 1033.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.970, 3, 0.030, 1050.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.959, 3, 0.041, 1066.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.948, 3, 0.052, 1083.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.935, 3, 0.065, 1100.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.922, 3, 0.078, 1116.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.908, 3, 0.092, 1133.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.894, 3, 0.106, 1150.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.880, 3, 0.120, 1166.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.864, 3, 0.136, 1183.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.848, 3, 0.152, 1200.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.832, 3, 0.168, 1216.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.816, 3, 0.184, 1233.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.798, 3, 0.202, 1250.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.780, 3, 0.220, 1266.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.762, 3, 0.238, 1283.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.744, 3, 0.256, 1300.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.725, 3, 0.275, 1316.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.705, 3, 0.295, 1333.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.686, 3, 0.314, 1350.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.666, 3, 0.334, 1366.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.646, 3, 0.354, 1383.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.625, 3, 0.375, 1400.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.605, 3, 0.395, 1416.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.584, 3, 0.416, 1433.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.563, 3, 0.437, 1450.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.542, 3, 0.458, 1466.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.521, 3, 0.479, 1483.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.500, 3, 0.500, 1500.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.479, 3, 0.521, 1516.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.458, 3, 0.542, 1533.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.437, 3, 0.563, 1550.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.416, 3, 0.584, 1566.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.395, 3, 0.605, 1583.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.375, 3, 0.625, 1600.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.354, 3, 0.646, 1616.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.334, 3, 0.666, 1633.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.314, 3, 0.686, 1650.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.295, 3, 0.705, 1666.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.275, 3, 0.725, 1683.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.256, 3, 0.744, 1700.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.238, 3, 0.762, 1716.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.220, 3, 0.780, 1733.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.202, 3, 0.798, 1750.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.184, 3, 0.816, 1766.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.168, 3, 0.832, 1783.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.151, 3, 0.849, 1800.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.136, 3, 0.864, 1816.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.120, 3, 0.880, 1833.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.105, 3, 0.895, 1850.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.091, 3, 0.909, 1866.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.078, 3, 0.922, 1883.333, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.065, 3, 0.935, 1900.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.053, 3, 0.947, 1916.667, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.041, 3, 0.959, 1933.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.030, 3, 0.970, 1950.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
2, 0.019, 3, 0.981, 1966.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
2, 0.009, 3, 0.991, 1983.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
3, 1.000, 4, 0.000, 2000.000, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
3, 0.991, 4, 0.009, 2016.667, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
3, 0.981, 4, 0.019, 2033.333, 0.21, Velocity, 0, 0, 0, 0.420, 1.000
3, 0.970, 4, 0.030, 2050.000, 0.211, Velocity, 0, 0, 0, 0.422, 1.000
