FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
1, 1.000, 2, 0.000, 0.000, 1, Velocity, 0, 0, 0, 2.000, 1.000
1, 0.987, 2, 0.013, 16.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.973, 2, 0.027, 33.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.959, 2, 0.041, 50.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.945, 2, 0.055, 66.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.930, 2, 0.070, 83.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.915, 2, 0.085, 100.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.900, 2, 0.100, 116.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.885, 2, 0.115, 133.333, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.869, 2, 0.131, 150.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.854, 2, 0.146, 166.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.837, 2, 0.163, 183.333, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.821, 2, 0.179, 200.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.804, 2, 0.196, 216.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.788, 2, 0.212, 233.333, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.771, 2, 0.229, 250.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.754, 2, 0.246, 266.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.737, 2, 0.263, 283.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.719, 2, 0.281, 300.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.701, 2, 0.299, 316.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.684, 2, 0.316, 333.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.666, 2, 0.334, 350.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.648, 2, 0.352, 366.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.629, 2, 0.371, 383.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.611, 2, 0.389, 400.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.593, 2, 0.407, 416.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.574, 2, 0.426, 433.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.556, 2, 0.444, 450.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.537, 2, 0.463, 466.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.519, 2, 0.481, 483.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.500, 2, 0.500, 500.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.481, 2, 0.519, 516.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.463, 2, 0.537, 533.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.444, 2, 0.556, 550.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.426, 2, 0.574, 566.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.407, 2, 0.593, 583.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.389, 2, 0.611, 600.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.371, 2, 0.629, 616.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.353, 2, 0.647, 633.333, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.334, 2, 0.666, 650.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.317, 2, 0.683, 666.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.299, 2, 0.701, 683.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.281, 2, 0.719, 700.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.264, 2, 0.736, 716.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.246, 2, 0.754, 733.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.229, 2, 0.771, 750.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.212, 2, 0.788, 766.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.196, 2, 0.804, 783.333, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
1, 0.179, 2, 0.821, 800.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.162, 2, 0.838, 816.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.146, 2, 0.854, 833.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.131, 2, 0.869, 850.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.115, 2, 0.885, 866.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.100, 2, 0.900, 883.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.085, 2, 0.915, 900.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.070, 2, 0.930, 916.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.055, 2, 0.945, 933.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.041, 2, 0.959, 950.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.027, 2, 0.973, 966.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
1, 0.013, 2, 0.987, 983.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 1.000, 3, 0.000, 1000.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.987, 3, 0.013, 1016.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.973, 3, 0.027, 1033.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.959, 3, 0.041, 1050.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.944, 3, 0.056, 1066.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.930, 3, 0.070, 1083.333, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.915, 3, 0.085, 1100.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.900, 3, 0.100, 1116.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.885, 3, 0.115, 1133.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.869, 3, 0.131, 1150.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.854, 3, 0.146, 1166.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.838, 3, 0.162, 1183.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.821, 3, 0.179, 1200.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.805, 3, 0.195, 1216.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.788, 3, 0.212, 1233.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.771, 3, 0.229, 1250.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.754, 3, 0.246, 1266.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.737, 3, 0.263, 1283.333, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.719, 3, 0.281, 1300.000, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.701, 3, 0.299, 1316.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
2, 0.683, 3, 0.317, 1333.333, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.665, 3, 0.335, 1350.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.647, 3, 0.353, 1366.667, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.629, 3, 0.371, 1383.333, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.611, 3, 0.389, 1400.000, 0.29, Velocity, 0, 0, 0, 0.580, 1.000
2, 0.593, 3, 0.407, 1416.667, 0.289, Velocity, 0, 0, 0, 0.578, 1.000
