FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
1, 0.383, 2, 0.617, 616.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.367, 2, 0.633, 633.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.350, 2, 0.650, 650.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.333, 2, 0.667, 666.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.317, 2, 0.683, 683.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.300, 2, 0.700, 700.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.283, 2, 0.717, 716.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.267, 2, 0.733, 733.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.250, 2, 0.750, 750.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.233, 2, 0.767, 766.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.217, 2, 0.783, 783.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.200, 2, 0.800, 800.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.183, 2, 0.817, 816.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.167, 2, 0.833, 833.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.150, 2, 0.850, 850.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.133, 2, 0.867, 866.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.117, 2, 0.883, 883.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.100, 2, 0.900, 900.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.083, 2, 0.917, 916.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.067, 2, 0.933, 933.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.050, 2, 0.950, 950.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.033, 2, 0.967, 966.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
1, 0.017, 2, 0.983, 983.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 1.000, 3, 0.000, 1000.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.983, 3, 0.017, 1016.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.967, 3, 0.033, 1033.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.950, 3, 0.050, 1050.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.933, 3, 0.067, 1066.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.917, 3, 0.083, 1083.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.900, 3, 0.100, 1100.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.883, 3, 0.117, 1116.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.867, 3, 0.133, 1133.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.850, 3, 0.150, 1150.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.833, 3, 0.167, 1166.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.817, 3, 0.183, 1183.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.800, 3, 0.200, 1200.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.783, 3, 0.217, 1216.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.767, 3, 0.233, 1233.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.750, 3, 0.250, 1250.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.733, 3, 0.267, 1266.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.717, 3, 0.283, 1283.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.700, 3, 0.300, 1300.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.683, 3, 0.317, 1316.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.667, 3, 0.333, 1333.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.650, 3, 0.350, 1350.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.633, 3, 0.367, 1366.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.617, 3, 0.383, 1383.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.600, 3, 0.400, 1400.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.583, 3, 0.417, 1416.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.567, 3, 0.433, 1433.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.550, 3, 0.450, 1450.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.533, 3, 0.467, 1466.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.517, 3, 0.483, 1483.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.500, 3, 0.500, 1500.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.483, 3, 0.517, 1516.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.467, 3, 0.533, 1533.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.450, 3, 0.550, 1550.000, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.433, 3, 0.567, 1566.667, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.417, 3, 0.583, 1583.333, 0.087, Velocity, 0, 0, 0.174, 0.087, 1.000
2, 0.400, 3, 0.600, 1600.000, 0.088, Velocity, 0, 0, 0.176, 0.088, 1.000
2, 0.383, 3, 0.617, 1616.667, 0.088, Velocity, 0, 0, 0.176, 0.088, 1.000
2, 0.367, 3, 0.633, 1633.333, 0.089, Velocity, 0, 0, 0.178, 0.089, 1.000
2, 0.350, 3, 0.650, 1650.000, 0.089, Velocity, 0, 0, 0.178, 0.089, 1.000
2, 0.333, 3, 0.667, 1666.667, 0.09, Velocity, 0, 0, 0.18, 0.090, 1.000
2, 0.317, 3, 0.683, 1683.333, 0.091, Velocity, 0, 0, 0.182, 0.091, 1.000
2, 0.300, 3, 0.700, 1700.000, 0.093, Velocity, 0, 0, 0.186, 0.093, 1.000
2, 0.283, 3, 0.717, 1716.667, 0.095, Velocity, 0, 0, 0.19, 0.095, 1.000
2, 0.267, 3, 0.733, 1733.333, 0.096, Velocity, 0, 0, 0.192, 0.096, 1.000
2, 0.250, 3, 0.750, 1750.000, 0.102, Velocity, 0, 0, 0.204, 0.102, 1.000
2, 0.233, 3, 0.767, 1766.667, 0.107, Velocity, 0, 0, 0.214, 0.107, 1.000
2, 0.217, 3, 0.783, 1783.333, 0.11, Velocity, 0, 0, 0.22, 0.110, 1.000
2, 0.200, 3, 0.800, 1800.000, 0.114, Velocity, 0, 0, 0.228, 0.114, 1.000
2, 0.183, 3, 0.817, 1816.667, 0.117, Velocity, 0, 0, 0.234, 0.117, 1.000
2, 0.167, 3, 0.833, 1833.333, 0.119, Velocity, 0, 0, 0.238, 0.119, 1.000
2, 0.150, 3, 0.850, 1850.000, 0.123, Velocity, 0, 0, 0.246, 0.123, 1.000
2, 0.133, 3, 0.867, 1866.667, 0.132, Velocity, 0, 0, 0.264, 0.132, 1.000
2, 0.117, 3, 0.883, 1883.333, 0.136, Velocity, 0, 0, 0.272, 0.136, 1.000
2, 0.100, 3, 0.900, 1900.000, 0.141, Velocity, 0, 0, 0.282, 0.141, 1.000
2, 0.083, 3, 0.917, 1916.667, 0.149, Velocity, 0, 0, 0.298, 0.149, 1.000
2, 0.067, 3, 0.933, 1933.333, 0.153, Velocity, 0, 0, 0.298, 0.149, 1.000
2, 0.050, 3, 0.950, 1950.000, 0.156, Velocity, 0, 0, 0.312, 0.156, 1.000
2, 0.033, 3, 0.967, 1966.667, 0.164, Velocity, 0, 0, 0.328, 0.164, 1.000
2, 0.017, 3, 0.983, 1983.333, 0.167, Velocity, 0, 0, 0.334, 0.167, 1.000
3, 1.000, 4, 0.000, 2000.000, 0.171, Velocity, 0, 0, 0.342, 0.171, 1.000
3, 0.983, 4, 0.017, 2016.667, 0.174, Velocity, 0, 0, 0.348, 0.174, 1.000
3, 0.967, 4, 0.033, 2033.333, 0.177, Velocity, 0, 0, 0.354, 0.177, 1.000
3, 0.950, 4, 0.050, 2050.000, 0.181, Velocity, 0, 0, 0.362, 0.181, 1.000
3, 0.933, 4, 0.067, 2066.667, 0.184, Velocity, 0, 0, 0.368, 0.184, 1.000
3, 0.917, 4, 0.083, 2083.333, 0.187, Velocity, 0, 0, 0.374, 0.187, 1.000
3, 0.900, 4, 0.100, 2100.000, 0.19, Velocity, 0, 0, 0.38, 0.190, 1.000
3, 0.883, 4, 0.117, 2116.667, 0.196, Velocity, 0, 0, 0.392, 0.196, 1.000
3, 0.867, 4, 0.133, 2133.333, 0.2, Velocity, 0, 0, 0.4, 0.200, 1.000
3, 0.850, 4, 0.150, 2150.000, 0.204, Velocity, 0, 0, 0.408, 0.204, 1.000
3, 0.833, 4, 0.167, 2166.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
3, 0.817, 4, 0.183, 2183.333, 0.213, Velocity, 0, 0, 0.426, 0.213, 1.000
3, 0.800, 4, 0.200, 2200.000, 0.219, Velocity, 0, 0, 0.438, 0.219, 1.000
3, 0.783, 4, 0.217, 2216.667, 0.223, Velocity, 0, 0, 0.446, 0.223, 1.000
3, 0.767, 4, 0.233, 2233.333, 0.227, Velocity, 0, 0, 0.454, 0.227, 1.000
3, 0.750, 4, 0.250, 2250.000, 0.231, Velocity, 0, 0, 0.462, 0.231, 1.000
3, 0.733, 4, 0.267, 2266.667, 0.233, Velocity, 0, 0, 0.466, 0.233, 1.000
3, 0.717, 4, 0.283, 2283.333, 0.242, Velocity, 0, 0, 0.484, 0.242, 1.000
3, 0.700, 4, 0.300, 2300.000, 0.246, Velocity, 0, 0, 0.492, 0.246, 1.000
3, 0.683, 4, 0.317, 2316.667, 0.249, Velocity, 0, 0, 0.498, 0.249, 1.000
3, 0.667, 4, 0.333, 2333.333, 0.258, Velocity, 0, 0, 0.516, 0.258, 1.000
3, 0.650, 4, 0.350, 2350.000, 0.263, Velocity, 0, 0, 0.526, 0.263, 1.000
3, 0.633, 4, 0.367, 2366.667, 0.268, Velocity, 0, 0, 0.536, 0.268, 1.000
3, 0.617, 4, 0.383, 2383.333, 0.271, Velocity, 0, 0, 0.542, 0.271, 1.000
3, 0.600, 4, 0.400, 2400.000, 0.274, Velocity, 0, 0, 0.548, 0.274, 1.000
3, 0.583, 4, 0.417, 2416.667, 0.276, Velocity, 0, 0, 0.552, 0.276, 1.000
3, 0.567, 4, 0.433, 2433.333, 0.28, Velocity, 0, 0, 0.56, 0.280, 1.000
3, 0.550, 4, 0.450, 2450.000, 0.287, Velocity, 0, 0, 0.574, 0.287, 1.000
3, 0.533, 4, 0.467, 2466.667, 0.29, Velocity, 0, 0, 0.58, 0.290, 1.000
3, 0.517, 4, 0.483, 2483.333, 0.294, Velocity, 0, 0, 0.588, 0.294, 1.000
3, 0.500, 4, 0.500, 2500.000, 0.299, Velocity, 0, 0, 0.598, 0.299, 1.000
3, 0.483, 4, 0.517, 2516.667, 0.303, Velocity, 0, 0, 0.606, 0.303, 1.000
3, 0.467, 4, 0.533, 2533.333, 0.306, Velocity, 0, 0, 0.612, 0.306, 1.000
3, 0.450, 4, 0.550, 2550.000, 0.31, Velocity, 0, 0, 0.62, 0.310, 1.000
3, 0.433, 4, 0.567, 2566.667, 0.318, Velocity, 0, 0, 0.636, 0.318, 1.000
3, 0.417, 4, 0.583, 2583.333, 0.322, Velocity, 0, 0, 0.644, 0.322, 1.000
3, 0.400, 4, 0.600, 2600.000, 0.328, Velocity, 0, 0, 0.656, 0.328, 1.000
3, 0.383, 4, 0.617, 2616.667, 0.332, Velocity, 0, 0, 0.664, 0.332, 1.000
3, 0.367, 4, 0.633, 2633.333, 0.336, Velocity, 0, 0, 0.672, 0.336, 1.000
3, 0.350, 4, 0.650, 2650.000, 0.339, Velocity, 0, 0, 0.678, 0.339, 1.000
3, 0.333, 4, 0.667, 2666.667, 0.342, Velocity, 0, 0, 0.684, 0.342, 1.000
3, 0.317, 4, 0.683, 2683.333, 0.347, Velocity, 0, 0, 0.694, 0.347, 1.000
3, 0.300, 4, 0.700, 2700.000, 0.351, Velocity, 0, 0, 0.702, 0.351, 1.000
3, 0.283, 4, 0.717, 2716.667, 0.356, Velocity, 0, 0, 0.712, 0.356, 1.000
3, 0.267, 4, 0.733, 2733.333, 0.367, Velocity, 0, 0, 0.734, 0.367, 1.000
3, 0.250, 4, 0.750, 2750.000, 0.371, Velocity, 0, 0, 0.742, 0.371, 1.000
3, 0.233, 4, 0.767, 2766.667, 0.375, Velocity, 0, 0, 0.75, 0.375, 1.000
3, 0.217, 4, 0.783, 2783.333, 0.38, Velocity, 0, 0, 0.76, 0.380, 1.000
3, 0.200, 4, 0.800, 2800.000, 0.384, Velocity, 0, 0, 0.768, 0.384, 1.000
3, 0.183, 4, 0.817, 2816.667, 0.391, Velocity, 0, 0, 0.782, 0.391, 1.000
3, 0.167, 4, 0.833, 2833.333, 0.395, Velocity, 0, 0, 0.79, 0.395, 1.000
3, 0.150, 4, 0.850, 2850.000, 0.403, Velocity, 0, 0, 0.806, 0.403, 1.000
3, 0.133, 4, 0.867, 2866.667, 0.408, Velocity, 0, 0, 0.816, 0.408, 1.000
3, 0.117, 4, 0.883, 2883.333, 0.412, Velocity, 0, 0, 0.824, 0.412, 1.000
3, 0.100, 4, 0.900, 2900.000, 0.416, Velocity, 0, 0, 0.832, 0.416, 1.000
3, 0.083, 4, 0.917, 2916.667, 0.419, Velocity, 0, 0, 0.838, 0.419, 1.000
3, 0.067, 4, 0.933, 2933.333, 0.423, Velocity, 0, 0, 0.846, 0.423, 1.000
3, 0.050, 4, 0.950, 2950.000, 0.428, Velocity, 0, 0, 0.856, 0.428, 1.000
3, 0.033, 4, 0.967, 2966.667, 0.432, Velocity, 0, 0, 0.864, 0.432, 1.000
3, 0.017, 4, 0.983, 2983.333, 0.436, Velocity, 0, 0, 0.872, 0.436, 1.000
4, 1.000, 5, 0.000, 3000.000, 0.439, Velocity, 0, 0, 0.878, 0.439, 1.000
4, 0.983, 5, 0.017, 3016.667, 0.442, Velocity, 0, 0, 0.884, 0.442, 1.000
4, 0.967, 5, 0.033, 3033.333, 0.446, Velocity, 0, 0, 0.892, 0.446, 1.000
4, 0.950, 5, 0.050, 3050.000, 0.448, Velocity, 0, 0, 0.896, 0.448, 1.000
4, 0.933, 5, 0.067, 3066.667, 0.45, Velocity, 0, 0, 0.9, 0.450, 1.000
4, 0.917, 5, 0.083, 3083.333, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
4, 0.900, 5, 0.100, 3100.000, 0.46, Velocity, 0, 0, 0.92, 0.460, 1.000
4, 0.883, 5, 0.117, 3116.667, 0.464, Velocity, 0, 0, 0.928, 0.464, 1.000
4, 0.867, 5, 0.133, 3133.333, 0.467, Velocity, 0, 0, 0.934, 0.467, 1.000
4, 0.850, 5, 0.150, 3150.000, 0.471, Velocity, 0, 0, 0.942, 0.471, 1.000
4, 0.833, 5, 0.167, 3166.667, 0.477, Velocity, 0, 0, 0.954, 0.477, 1.000
4, 0.817, 5, 0.183, 3183.333, 0.48, Velocity, 0, 0, 0.96, 0.480, 1.000
4, 0.800, 5, 0.200, 3200.000, 0.484, Velocity, 0, 0, 0.968, 0.484, 1.000
4, 0.783, 5, 0.217, 3216.667, 0.488, Velocity, 0, 0, 0.976, 0.488, 1.000
4, 0.767, 5, 0.233, 3233.333, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
4, 0.750, 5, 0.250, 3250.000, 0.497, Velocity, 0, 0, 0.994, 0.497, 1.000
4, 0.733, 5, 0.267, 3266.667, 0.501, Velocity, 0, 0, 1.002, 0.501, 1.000
4, 0.717, 5, 0.283, 3283.333, 0.506, Velocity, 0, 0, 1.012, 0.506, 1.000
4, 0.700, 5, 0.300, 3300.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
4, 0.683, 5, 0.317, 3316.667, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
4, 0.667, 5, 0.333, 3333.333, 0.518, Velocity, 0, 0, 1.036, 0.518, 1.000
4, 0.650, 5, 0.350, 3350.000, 0.521, Velocity, 0, 0, 1.042, 0.521, 1.000
4, 0.633, 5, 0.367, 3366.667, 0.525, Velocity, 0, 0, 1.05, 0.525, 1.000
4, 0.617, 5, 0.383, 3383.333, 0.53, Velocity, 0, 0, 1.06, 0.530, 1.000
4, 0.600, 5, 0.400, 3400.000, 0.534, Velocity, 0, 0, 1.068, 0.534, 1.000
4, 0.583, 5, 0.417, 3416.667, 0.538, Velocity, 0, 0, 1.076, 0.538, 1.000
4, 0.567, 5, 0.433, 3433.333, 0.542, Velocity, 0, 0, 1.084, 0.542, 1.000
4, 0.550, 5, 0.450, 3450.000, 0.545, Velocity, 0, 0, 1.09, 0.545, 1.000
4, 0.533, 5, 0.467, 3466.667, 0.55, Velocity, 0, 0, 1.1, 0.550, 1.000
4, 0.517, 5, 0.483, 3483.333, 0.554, Velocity, 0, 0, 1.108, 0.554, 1.000
4, 0.500, 5, 0.500, 3500.000, 0.563, Velocity, 0, 0, 1.126, 0.563, 1.000
4, 0.483, 5, 0.517, 3516.667, 0.568, Velocity, 0, 0, 1.136, 0.568, 1.000
4, 0.467, 5, 0.533, 3533.333, 0.572, Velocity, 0, 0, 1.144, 0.572, 1.000
4, 0.450, 5, 0.550, 3550.000, 0.574, Velocity, 0, 0, 1.148, 0.574, 1.000
4, 0.433, 5, 0.567, 3566.667, 0.578, Velocity, 0, 0, 1.156, 0.578, 1.000
4, 0.417, 5, 0.583, 3583.333, 0.578, Velocity, 0, 0, 1.156, 0.578, 1.000
4, 0.400, 5, 0.600, 3600.000, 0.581, Velocity, 0, 0, 1.162, 0.581, 1.000
4, 0.383, 5, 0.617, 3616.667, 0.585, Velocity, 0, 0, 1.17, 0.585, 1.000
4, 0.367, 5, 0.633, 3633.333, 0.589, Velocity, 0, 0, 1.178, 0.589, 1.000
4, 0.350, 5, 0.650, 3650.000, 0.592, Velocity, 0, 0, 1.184, 0.592, 1.000
4, 0.333, 5, 0.667, 3666.667, 0.596, Velocity, 0, 0, 1.192, 0.596, 1.000
4, 0.317, 5, 0.683, 3683.334, 0.596, Velocity, 0, 0, 1.192, 0.596, 1.000
4, 0.300, 5, 0.700, 3700.000, 0.598, Velocity, 0, 0, 1.196, 0.598, 1.000
4, 0.283, 5, 0.717, 3716.667, 0.6, Velocity, 0, 0, 1.2, 0.600, 1.000
4, 0.267, 5, 0.733, 3733.333, 0.602, Velocity, 0, 0, 1.204, 0.602, 1.000
4, 0.250, 5, 0.750, 3750.000, 0.604, Velocity, 0, 0, 1.208, 0.604, 1.000
4, 0.233, 5, 0.767, 3766.667, 0.606, Velocity, 0, 0, 1.212, 0.606, 1.000
4, 0.217, 5, 0.783, 3783.333, 0.608, Velocity, 0, 0, 1.216, 0.608, 1.000
4, 0.200, 5, 0.800, 3800.000, 0.611, Velocity, 0, 0, 1.222, 0.611, 1.000
4, 0.183, 5, 0.817, 3816.667, 0.612, Velocity, 0, 0, 1.224, 0.612, 1.000
4, 0.167, 5, 0.833, 3833.333, 0.614, Velocity, 0, 0, 1.228, 0.614, 1.000
4, 0.150, 5, 0.850, 3850.000, 0.616, Velocity, 0, 0, 1.232, 0.616, 1.000
4, 0.133, 5, 0.867, 3866.667, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
4, 0.117, 5, 0.883, 3883.333, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
4, 0.100, 5, 0.900, 3900.000, 0.62, Velocity, 0, 0, 1.24, 0.620, 1.000
4, 0.083, 5, 0.917, 3916.667, 0.621, Velocity, 0, 0, 1.242, 0.621, 1.000
4, 0.067, 5, 0.933, 3933.334, 0.622, Velocity, 0, 0, 1.244, 0.622, 1.000
4, 0.050, 5, 0.950, 3950.000, 0.621, Velocity, 0, 0, 1.242, 0.621, 1.000
4, 0.033, 5, 0.967, 3966.667, 0.622, Velocity, 0, 0, 1.244, 0.622, 1.000
4, 0.017, 5, 0.983, 3983.333, 0.623, Velocity, 0, 0, 1.246, 0.623, 1.000
5, 1.000, 6, 0.000, 4000.000, 0.624, Velocity, 0, 0, 1.248, 0.624, 1.000
5, 0.983, 6, 0.017, 4016.667, 0.625, Velocity, 0, 0, 1.25, 0.625, 1.000
5, 0.967, 6, 0.033, 4033.334, 0.625, Velocity, 0, 0, 1.25, 0.625, 1.000
5, 0.950, 6, 0.050, 4050.000, 0.627, Velocity, 0, 0, 1.254, 0.627, 1.000
5, 0.933, 6, 0.067, 4066.667, 0.627, Velocity, 0, 0, 1.254, 0.627, 1.000
5, 0.917, 6, 0.083, 4083.333, 0.627, Velocity, 0, 0, 1.254, 0.627, 1.000
5, 0.900, 6, 0.100, 4100.000, 0.628, Velocity, 0, 0, 1.256, 0.628, 1.000
5, 0.883, 6, 0.117, 4116.667, 0.628, Velocity, 0, 0, 1.256, 0.628, 1.000
5, 0.867, 6, 0.133, 4133.333, 0.629, Velocity, 0, 0, 1.258, 0.629, 1.000
5, 0.850, 6, 0.150, 4150.000, 0.63, Velocity, 0, 0, 1.26, 0.630, 1.000
5, 0.833, 6, 0.167, 4166.667, 0.63, Velocity, 0, 0, 1.26, 0.630, 1.000
5, 0.817, 6, 0.183, 4183.333, 0.631, Velocity, 0, 0, 1.262, 0.631, 1.000
5, 0.800, 6, 0.200, 4200.000, 0.632, Velocity, 0, 0, 1.264, 0.632, 1.000
5, 0.783, 6, 0.217, 4216.667, 0.632, Velocity, 0, 0, 1.264, 0.632, 1.000
5, 0.767, 6, 0.233, 4233.333, 0.632, Velocity, 0, 0, 1.264, 0.632, 1.000
5, 0.750, 6, 0.250, 4250.000, 0.633, Velocity, 0, 0, 1.266, 0.633, 1.000
5, 0.733, 6, 0.267, 4266.667, 0.632, Velocity, 0, 0, 1.264, 0.632, 1.000
5, 0.717, 6, 0.283, 4283.334, 0.632, Velocity, 0, 0, 1.264, 0.632, 1.000
5, 0.700, 6, 0.300, 4300.000, 0.632, Velocity, 0, 0, 1.264, 0.632, 1.000
5, 0.683, 6, 0.317, 4316.667, 0.633, Velocity, 0, 0, 1.266, 0.633, 1.000
5, 0.667, 6, 0.333, 4333.333, 0.633, Velocity, 0, 0, 1.266, 0.633, 1.000
5, 0.650, 6, 0.350, 4350.000, 0.633, Velocity, 0, 0, 1.266, 0.633, 1.000
5, 0.633, 6, 0.367, 4366.667, 0.634, Velocity, 0, 0, 1.268, 0.634, 1.000
5, 0.617, 6, 0.383, 4383.333, 0.635, Velocity, 0, 0, 1.27, 0.635, 1.000
5, 0.600, 6, 0.400, 4400.000, 0.636, Velocity, 0, 0, 1.272, 0.636, 1.000
5, 0.583, 6, 0.417, 4416.667, 0.635, Velocity, 0, 0, 1.27, 0.635, 1.000
5, 0.567, 6, 0.433, 4433.333, 0.636, Velocity, 0, 0, 1.272, 0.636, 1.000
