FrameNum,Time,Vection Response
0, -10000.000, 0
0, -9983.333, 0
0, -9966.667, 0
0, -9950.000, 0
0, -9933.333, 0
0, -9916.667, 0
0, -9900.000, 0
0, -9883.333, 0
0, -9866.667, 0
0, -9850.000, 0
0, -9833.333, 0
0, -9816.667, 0
0, -9800.000, 0
0, -9783.333, 0
0, -9766.667, 0
0, -9750.000, 0
0, -9733.333, 0
0, -9716.667, 0
0, -9700.000, 0
0, -9683.333, 0
0, -9666.667, 0
0, -9650.000, 0
0, -9633.333, 0
0, -9616.667, 0
0, -9600.000, 0
0, -9583.333, 0
0, -9566.667, 0
0, -9550.000, 0
0, -9533.333, 0
0, -9516.667, 0
0, -9500.000, 0
0, -9483.333, 0
0, -9466.667, 0
0, -9450.000, 0
0, -9433.333, 0
0, -9416.667, 0
0, -9400.000, 0
0, -9383.333, 0
0, -9366.667, 0
0, -9350.000, 0
0, -9333.333, 0
0, -9316.667, 0
0, -9300.000, 0
0, -9283.333, 0
0, -9266.667, 0
0, -9250.000, 0
0, -9233.333, 0
0, -9216.667, 0
0, -9200.000, 0
0, -9183.333, 0
0, -9166.667, 0
0, -9150.000, 0
0, -9133.333, 0
0, -9116.667, 0
0, -9100.000, 0
0, -9083.333, 0
0, -9066.667, 0
0, -9050.000, 0
0, -9033.333, 0
0, -9016.667, 0
0, -9000.000, 0
0, -8983.333, 0
0, -8966.667, 0
0, -8950.000, 0
0, -8933.333, 0
0, -8916.667, 0
0, -8900.000, 0
0, -8883.333, 0
0, -8866.666, 0
0, -8850.000, 0
0, -8833.333, 0
0, -8816.667, 0
0, -8800.000, 0
0, -8783.333, 0
0, -8766.667, 0
0, -8750.000, 0
0, -8733.333, 0
0, -8716.667, 0
0, -8700.000, 0
0, -8683.333, 0
0, -8666.667, 0
0, -8650.000, 0
0, -8633.333, 0
0, -8616.666, 0
0, -8600.000, 0
0, -8583.333, 0
0, -8566.667, 0
0, -8550.000, 0
0, -8533.333, 0
0, -8516.666, 0
0, -8500.000, 0
0, -8483.333, 0
0, -8466.667, 0
0, -8450.000, 0
0, -8433.333, 0
0, -8416.667, 0
0, -8400.000, 0
0, -8383.333, 0
0, -8366.666, 0
0, -8350.000, 0
0, -8333.333, 0
0, -8316.667, 0
0, -8300.000, 0
0, -8283.333, 0
0, -8266.666, 0
0, -8250.000, 0
0, -8233.333, 0
0, -8216.667, 0
0, -8200.000, 0
0, -8183.333, 0
0, -8166.667, 0
0, -8150.000, 0
0, -8133.333, 0
0, -8116.667, 0
0, -8100.000, 0
0, -8083.333, 0
0, -8066.667, 0
0, -8050.000, 0
0, -8033.333, 0
0, -8016.667, 0
0, -8000.000, 0
0, -7983.333, 0
0, -7966.667, 0
0, -7950.000, 0
0, -7933.333, 0
0, -7916.667, 0
0, -7900.000, 0
0, -7883.333, 0
0, -7866.667, 0
0, -7850.000, 0
0, -7833.333, 0
0, -7816.667, 0
0, -7800.000, 0
0, -7783.333, 0
0, -7766.667, 0
0, -7750.000, 0
0, -7733.333, 0
0, -7716.667, 0
0, -7700.000, 0
0, -7683.333, 0
0, -7666.667, 0
0, -7650.000, 0
0, -7633.333, 0
0, -7616.667, 0
0, -7600.000, 0
0, -7583.333, 0
0, -7566.667, 0
0, -7550.000, 0
0, -7533.333, 0
0, -7516.667, 0
0, -7500.000, 0
0, -7483.333, 0
0, -7466.667, 0
0, -7450.000, 0
0, -7433.333, 0
0, -7416.667, 0
0, -7400.000, 0
0, -7383.333, 0
0, -7366.667, 0
0, -7350.000, 0
0, -7333.333, 0
0, -7316.667, 0
0, -7300.000, 0
0, -7283.333, 0
0, -7266.667, 0
0, -7250.000, 0
0, -7233.333, 0
0, -7216.667, 0
0, -7200.000, 0
0, -7183.333, 0
0, -7166.667, 0
0, -7150.000, 0
0, -7133.333, 0
0, -7116.667, 0
0, -7100.000, 0
0, -7083.333, 0
0, -7066.667, 0
0, -7050.000, 0
0, -7033.333, 0
0, -7016.667, 0
0, -7000.000, 0
0, -6983.333, 0
0, -6966.667, 0
0, -6950.000, 0
0, -6933.333, 0
0, -6916.667, 0
0, -6900.000, 0
0, -6883.333, 0
0, -6866.667, 0
0, -6850.000, 0
0, -6833.333, 0
0, -6816.667, 0
0, -6800.000, 0
0, -6783.333, 0
0, -6766.667, 0
0, -6750.000, 0
0, -6733.333, 0
0, -6716.667, 0
0, -6700.000, 0
0, -6683.333, 0
0, -6666.667, 0
0, -6650.000, 0
0, -6633.333, 0
0, -6616.667, 0
0, -6600.000, 0
0, -6583.333, 0
0, -6566.667, 0
0, -6550.000, 0
0, -6533.333, 0
0, -6516.667, 0
0, -6500.000, 0
0, -6483.333, 0
0, -6466.667, 0
0, -6450.000, 0
0, -6433.333, 0
0, -6416.667, 0
0, -6400.000, 0
0, -6383.333, 0
0, -6366.667, 0
0, -6350.000, 0
0, -6333.333, 0
0, -6316.666, 0
0, -6300.000, 0
0, -6283.333, 0
0, -6266.667, 0
0, -6250.000, 0
0, -6233.333, 0
0, -6216.667, 0
0, -6200.000, 0
0, -6183.333, 0
0, -6166.667, 0
0, -6150.000, 0
0, -6133.333, 0
0, -6116.667, 0
0, -6100.000, 0
0, -6083.333, 0
0, -6066.666, 0
0, -6050.000, 0
0, -6033.333, 0
0, -6016.667, 0
0, -6000.000, 0
0, -5983.333, 0
0, -5966.666, 0
0, -5950.000, 0
0, -5933.333, 0
0, -5916.667, 0
0, -5900.000, 0
0, -5883.333, 0
0, -5866.667, 0
0, -5850.000, 0
0, -5833.333, 0
0, -5816.667, 0
0, -5800.000, 0
0, -5783.333, 0
0, -5766.667, 0
0, -5750.000, 0
0, -5733.333, 0
0, -5716.666, 0
0, -5700.000, 0
0, -5683.333, 0
0, -5666.667, 0
0, -5650.000, 0
0, -5633.333, 0
0, -5616.667, 0
0, -5600.000, 0
